,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
2916,52000,0,1,24.7,796,47.3,5,0,1,8,235000
2917,15000,0,1,15.1,2179,152.87,7,1,0,3,1700000
2918,50000,1,2,16.0,2179,140.0,7,1,0,6,1200000
2919,56000,0,2,25.1,1498,98.6,5,1,0,7,630000
2920,82000,0,1,25.83,1498,99.0,5,1,0,3,640000
2921,121000,0,1,19.1,1197,82.0,5,0,1,7,355000
2922,101903,0,2,12.05,2179,120.0,8,1,0,9,560000
2923,120000,0,1,23.4,1248,74.0,5,1,0,3,580000
2924,85568,0,1,18.5,1399,68.0,5,1,0,11,185000
2925,10000,1,1,21.4,1197,83.1,5,0,1,2,660000
2926,10000,0,1,20.3,998,68.05,5,0,1,7,220000
2927,60000,0,4,17.92,1086,62.1,5,0,1,14,150000
2928,80000,0,2,13.5,2179,115.0,5,1,0,10,484999
2929,10000,0,1,21.21,1197,81.8,5,0,1,2,509999
2930,60000,0,1,15.96,2523,62.1,7,1,0,7,515000
2931,42000,1,1,11.9,1595,120.7,5,0,1,7,1250000
2932,50000,0,4,18.2,1248,73.8,8,1,0,7,350000
2933,11500,0,1,23.95,998,67.05,5,0,1,3,375000
2934,15000,0,1,22.1,1396,88.7,5,1,0,2,950000
2935,32000,0,1,26.59,1248,74.0,5,1,0,6,615000
2936,50000,0,1,18.6,1197,85.8,5,0,1,10,275000
2938,10000,0,1,15.37,1196,73.0,5,0,1,4,400000
2939,15000,0,1,25.1,1248,88.5,5,1,0,2,930000
2940,100000,0,1,19.1,1197,85.8,5,0,1,9,310000
2942,25000,0,2,13.68,2393,147.8,7,1,0,5,1670000
2943,70000,0,2,23.4,1248,74.0,5,1,0,8,356000
2944,32000,0,1,16.8,1497,116.3,5,0,1,8,500000
2945,35000,0,2,23.84,1199,84.0,5,0,1,3,409999
2946,50000,0,1,24.3,1248,88.5,5,1,0,2,980000
2947,100000,0,2,13.6,2523,63.0,7,1,0,16,150000
2948,3100,1,1,18.2,1199,88.7,5,0,1,2,750000
2949,60000,1,1,13.7,1798,157.75,5,0,1,8,500000
2950,170000,0,1,22.9,1248,74.0,5,1,0,8,355000
2951,50000,0,2,17.0,1405,71.0,5,1,0,10,200000
2952,120000,0,2,12.8,2494,102.0,8,1,0,13,370000
2953,20000,0,1,19.1,1197,82.0,5,0,1,6,450000
2954,10000,0,1,18.9,1197,82.0,5,0,1,6,486000
2956,25000,0,1,18.9,1197,81.86,5,0,1,3,580000
2957,130000,0,2,22.77,1498,98.59,5,1,0,7,500000
2959,40000,0,1,17.21,1493,100.0,7,1,0,8,300000
2960,60000,0,1,18.06,2523,63.0,7,1,0,5,710000
2961,70000,0,3,20.86,1199,75.0,5,1,0,9,220000
2962,1000,1,1,21.21,1197,81.8,5,0,1,1,654000
2963,10000,1,1,14.84,1598,103.2,5,0,1,2,835000
2964,47000,0,1,15.3,1596,101.0,5,0,1,11,250000
2965,18000,0,1,21.21,1197,81.8,5,0,1,2,600000
2966,60000,0,1,20.85,1197,83.14,5,0,1,5,459999
2967,20000,0,1,23.01,999,67.0,5,0,1,3,275000
2968,60000,0,1,18.16,1196,86.8,5,0,1,4,408000
2969,25000,0,1,15.1,2179,152.87,7,1,0,3,1200000
2972,17000,0,1,16.47,1198,73.9,5,0,1,10,300000
2973,35000,0,1,17.0,1497,118.0,5,0,1,12,350000
2974,120000,0,3,11.5,2982,171.0,7,1,0,10,975000
2975,100000,0,1,18.6,1197,81.83,5,0,1,6,600000
2976,300000,0,2,12.99,2494,100.6,7,1,0,7,700000
2977,90000,0,1,16.5,1493,70.0,7,1,0,4,640000
2978,186000,0,1,19.67,1582,126.2,5,1,0,4,1110000
2979,79000,0,2,20.77,1248,88.76,7,1,0,7,570000
2980,120000,0,1,12.8,2494,102.0,7,1,0,11,451999
2981,59300,0,1,25.17,799,53.3,5,0,1,5,240000
2982,120000,0,1,15.4,2523,75.0,7,1,0,7,680000
2983,60000,0,1,22.95,1248,74.0,5,1,0,6,350000
2984,60000,0,3,15.04,1598,103.6,5,0,1,9,360000
2985,80000,0,2,15.6,1196,70.0,5,0,1,11,250000
2986,11500,0,1,21.21,1197,81.8,5,0,1,2,550000
2987,56000,0,1,21.1,814,55.2,5,0,1,9,180000
2988,68000,0,1,27.3,1498,98.6,5,1,0,5,425000
2989,25000,0,1,23.84,1199,84.0,5,0,1,2,409999
2990,25000,0,1,23.84,1199,84.0,5,0,1,3,438999
2991,100000,0,1,19.49,1198,67.04,5,0,1,7,225000
2992,95000,0,1,15.96,2523,63.0,9,1,0,4,580000
2993,100000,0,1,17.5,1298,85.8,5,0,1,13,200000
2995,47000,0,1,20.3,1248,75.0,5,1,0,8,250000
2996,175000,0,2,21.1,1248,73.9,5,1,0,10,170000
2997,60000,0,2,17.5,1197,85.8,5,0,1,11,300000
2998,300000,0,3,13.6,2523,63.0,7,1,0,16,160000
2999,150000,0,3,23.4,1248,74.0,5,1,0,7,409999
3000,110000,0,3,23.0,1396,90.0,5,1,0,9,350000
3001,25000,0,1,25.17,799,53.3,5,0,1,2,310000
3002,95000,0,3,19.7,796,46.3,5,0,1,11,135000
3003,100000,0,1,21.1,1248,73.9,5,1,0,11,220000
3004,20000,0,1,18.9,1197,81.86,5,0,1,4,570000
3005,84000,0,1,23.4,1248,74.0,5,1,0,7,500000
3006,40000,0,1,22.54,1396,88.73,5,1,0,5,875000
3007,100000,0,1,19.1,1405,70.0,5,1,0,10,210000
3008,120000,0,1,19.4,1405,70.0,5,1,0,10,210000
3010,175000,0,2,19.7,796,46.3,5,0,1,10,175000
3013,28000,1,1,18.9,1197,81.86,5,0,1,2,550000
3014,20000,0,2,20.3,1086,68.0,5,0,1,2,420000
3015,89322,0,2,17.0,1197,80.0,5,0,1,12,210000
3016,76000,0,1,25.44,936,57.6,5,1,0,8,175000
3017,70000,0,2,19.7,796,46.3,5,0,1,9,180000
3018,110000,0,2,19.7,796,46.3,5,0,1,14,118000
3019,120000,0,2,16.8,1493,110.0,5,1,0,14,170000
3020,110000,0,2,18.2,1061,64.0,5,0,1,12,120000
3021,90000,0,3,19.7,796,46.3,5,0,1,12,170000
3022,60000,0,1,28.4,1248,74.0,5,1,0,3,700000
3023,48300,0,2,15.96,2523,62.1,7,1,0,7,500000
3025,110000,0,2,17.7,1497,78.0,5,0,1,13,105000
3026,120000,0,3,26.59,1248,74.0,5,1,0,5,425000
3027,23511,0,1,18.6,1197,81.83,5,0,1,4,625000
3028,22512,0,1,18.6,1197,81.83,5,0,1,4,640000
3029,120000,0,1,20.36,1197,78.9,5,0,1,11,180000
3030,120000,0,1,21.1,1248,73.9,5,1,0,12,155000
3032,70000,0,1,20.36,1197,78.9,5,0,1,10,250000
3033,15000,1,1,17.01,1591,121.3,5,0,1,4,1000000
3034,16500,0,1,20.63,1198,67.0,5,0,1,5,350000
3035,50000,0,1,28.4,1248,74.02,5,1,0,3,740000
3036,19000,0,1,22.5,999,67.0,5,0,1,3,300000
3037,50000,0,1,21.66,1498,108.62,5,1,0,4,550000
3038,70000,0,1,15.96,2523,62.1,7,1,0,4,710000
3039,70000,0,1,15.96,2523,62.1,7,1,0,4,700000
3040,120000,0,1,15.96,2523,62.1,7,1,0,5,550000
3042,60000,0,1,13.93,2179,138.03,7,1,0,6,600000
3043,76000,0,2,22.9,1248,74.0,5,1,0,8,380000
3046,210000,0,2,12.8,2494,102.0,8,1,0,11,450000
3047,128000,0,3,15.96,2523,63.0,9,1,0,6,475000
3048,5000,0,1,20.0,999,72.0,7,0,1,2,650000
3050,85000,0,1,22.9,1248,74.0,5,1,0,8,350000
3051,25000,1,1,24.3,1248,88.5,5,1,0,3,911999
3052,15000,0,1,21.21,1197,81.8,5,0,1,3,650000
3053,30000,0,1,17.5,1298,85.8,5,0,1,9,350000
3054,80000,0,2,16.8,796,34.2,8,0,1,5,190000
3055,40000,0,1,22.0,1582,126.2,5,1,0,2,1200000
3056,160000,0,1,15.96,2523,62.1,7,1,0,8,305000
3058,120000,0,2,15.0,1896,105.0,5,1,0,10,350000
3059,55000,0,4,17.92,1086,62.1,5,0,1,11,180000
3060,110000,0,1,13.93,2179,138.1,7,1,0,13,200000
3062,110000,0,1,19.4,1198,86.8,5,0,1,9,229999
3063,62900,0,1,18.9,998,67.1,5,0,1,15,135000
3064,120000,0,2,19.33,1968,138.1,5,1,0,10,425000
3065,70000,0,1,16.0,2179,140.0,7,1,0,5,1350000
3066,70000,0,3,10.9,2499,143.0,7,1,0,12,480000
3067,60000,0,1,28.4,1248,74.02,5,1,0,4,455000
3068,60000,0,1,20.51,998,67.04,5,0,1,6,320000
3069,4000,0,1,18.6,1197,81.86,5,0,1,2,693000
3070,35000,0,1,24.3,1248,88.5,5,1,0,4,830000
3071,13500,0,1,18.9,1197,82.0,5,0,1,5,470000
3072,26000,1,1,18.0,1497,117.3,5,0,1,4,1100000
3073,50000,0,1,23.0,1248,88.7,5,1,0,5,325000
3074,50000,0,1,21.1,814,55.2,5,0,1,7,215000
3075,25000,0,1,22.0,1197,81.8,5,0,1,3,560000
3076,30000,1,2,23.1,998,67.04,5,0,1,4,400000
3097,45000,0,1,23.0,1498,98.96,5,1,0,4,725000
3104,52442,0,2,18.5,1198,86.8,5,0,1,7,325000
3105,39000,0,1,20.36,1197,78.9,5,0,1,8,229999
3106,42000,1,1,11.74,1796,186.0,5,0,1,14,400000
3107,34156,0,1,16.47,1198,74.0,5,0,1,6,449000
3108,34152,0,1,18.9,1197,81.86,5,0,1,4,455000
3109,37000,1,1,18.25,1968,187.74,5,1,0,6,1750000
3110,98000,1,1,11.36,2755,171.5,7,1,0,4,1390000
3111,31000,0,1,15.8,1591,121.3,5,0,1,2,1150000
3112,62841,0,1,18.6,1197,81.83,5,0,1,3,650000
3113,38600,0,1,19.67,1582,126.2,5,1,0,5,950000
3114,27654,1,1,28.4,1248,74.02,5,1,0,3,698000
3115,48698,0,1,19.67,1582,126.2,5,1,0,4,975000
3116,32995,1,1,20.52,1197,81.8,5,0,1,3,445000
3117,60000,0,1,22.95,1248,74.0,5,1,0,3,539000
3118,110000,0,4,17.8,1248,75.0,5,1,0,11,350000
3119,260000,0,4,12.05,2179,120.0,8,1,0,10,550000
3120,130000,0,2,20.45,1461,83.8,5,1,0,6,550000
3121,120000,0,1,22.07,1199,73.9,5,1,0,10,330000
3122,80000,0,3,21.1,814,55.2,5,0,1,7,220000
3123,60000,0,2,18.5,1197,85.8,5,0,1,8,415000
3124,75000,0,1,19.7,796,46.3,5,0,1,14,150000
3125,89000,0,2,15.3,1341,83.0,5,0,1,16,150000
3126,110000,0,1,18.1,1493,110.0,5,1,0,14,240000
3127,90000,0,2,19.7,796,46.3,5,0,1,12,170000
3128,40000,0,3,28.09,1248,88.5,5,1,0,6,550000
3129,26000,1,1,19.34,1198,76.0,5,0,1,4,500000
3130,120000,0,2,13.0,2489,95.0,8,1,0,10,180000
3131,29000,0,1,18.15,1198,82.0,6,0,1,4,360000
3132,120000,0,1,19.1,1197,85.8,5,0,1,7,400000
3133,70000,0,2,13.2,1495,94.0,5,0,1,12,120000
3134,100000,0,2,24.3,1248,88.5,5,1,0,5,765000
3135,90150,0,1,24.3,1248,88.5,5,1,0,5,919999
3136,90000,0,1,23.59,1364,67.05,5,1,0,3,730000
3137,120000,0,1,22.95,1248,74.0,5,1,0,5,320000
3138,90000,0,2,25.8,1498,98.6,5,1,0,6,455000
3139,50000,0,1,20.63,1198,67.0,5,0,1,6,350000
3142,178000,0,1,15.96,2523,63.0,9,1,0,8,325000
3143,70000,0,2,15.2,1193,65.0,5,0,1,10,120000
3144,30000,0,2,20.36,1197,78.9,5,0,1,7,300000
3145,100000,0,1,26.0,1498,98.6,5,1,0,6,500000
3146,25339,0,1,21.4,1197,83.1,5,0,1,5,562000
3147,10000,0,1,21.1,814,55.2,5,0,1,7,250000
3148,35000,0,1,20.65,1248,88.7,5,1,0,4,484999
3149,35000,0,2,20.36,1197,78.9,5,0,1,8,280000
3150,68000,0,2,20.77,1248,88.76,7,1,0,6,571000
3151,40000,0,1,18.6,1197,85.8,5,0,1,8,400000
3152,120000,0,2,19.09,1405,69.01,5,1,0,6,295000
3154,25000,0,1,15.6,1196,70.0,5,0,1,10,250000
3155,40000,0,2,15.96,2523,62.1,7,1,0,6,610000
3156,60000,0,1,22.3,1248,74.0,5,1,0,9,175000
3157,70000,0,2,20.0,1399,68.0,5,1,0,10,204999
3158,80000,0,2,15.1,2179,140.0,7,1,0,8,750000
3200,110000,0,1,24.52,1248,88.5,7,1,0,5,725000
3201,80000,0,1,20.0,1399,68.05,5,1,0,7,300000
3202,69500,0,2,12.99,2494,100.6,8,1,0,5,1151000
3203,33000,0,1,20.63,1198,67.0,5,0,1,7,225000
3204,80000,0,1,19.81,1086,68.05,5,0,1,5,380000
3205,5000,0,1,18.6,1197,81.86,5,0,1,2,630000
3206,25000,0,1,20.36,1197,78.9,5,0,1,7,351000
3207,50000,0,2,20.86,1199,75.0,5,1,0,9,199000
3208,50000,0,1,17.6,2179,147.94,7,1,0,4,850000
3209,120000,0,2,18.0,1248,75.0,5,1,0,11,105000
3210,120000,0,3,18.8,1248,90.0,5,1,0,11,300000
3211,80000,0,1,12.99,2494,100.6,7,1,0,5,950000
3212,110000,0,2,18.49,1493,100.0,7,1,0,6,430000
3213,80000,1,1,10.91,3198,197.0,7,1,0,5,2100000
3214,30000,0,1,24.0,1186,73.97,5,1,0,3,540000
3216,44000,1,1,17.01,1582,126.2,5,1,0,3,1150000
3218,18000,0,1,18.6,1197,81.86,5,0,1,2,690000
3219,80000,0,1,22.54,1396,88.73,5,1,0,6,535000
3220,100000,0,1,24.3,1248,88.5,5,1,0,5,730000
3221,19000,0,1,21.1,814,55.2,5,0,1,5,280000
3222,33000,1,1,21.21,1197,81.8,5,0,1,2,650000
3223,162000,0,4,12.8,2494,102.0,7,1,0,9,520000
3224,65000,0,2,20.14,1197,81.86,5,0,1,1,360000
3225,170000,0,1,19.3,1248,73.9,5,1,0,10,250000
3226,40000,0,1,21.66,1498,108.62,5,1,0,4,575000
3227,120000,0,3,19.09,1396,69.0,5,1,0,9,170000
3228,53000,0,1,24.3,1248,88.5,5,1,0,4,711000
3229,90000,0,1,18.9,998,67.1,5,0,1,8,250000
3230,35000,0,1,26.59,1248,74.0,5,1,0,4,675000
3231,50000,0,1,20.51,998,67.04,5,0,1,5,325000
3232,20000,0,1,22.74,796,47.3,5,0,1,5,250000
3233,38000,1,1,28.4,1248,74.0,5,1,0,2,740000
3241,73000,1,1,12.0,2354,187.4,5,0,1,4,1750000
3243,28050,0,1,28.09,1248,88.5,5,1,0,4,800000
3244,58000,1,1,12.0,2354,187.4,5,0,1,4,1825000
3245,58000,1,1,17.6,2179,153.86,7,1,0,4,1295000
3246,69000,0,1,19.87,1461,83.8,5,1,0,7,425000
3247,70000,1,1,12.0,2987,224.0,7,1,0,5,4090000
3248,40000,1,1,17.6,1582,126.2,5,1,0,6,910000
3252,142000,0,1,15.96,2523,62.1,7,1,0,10,325000
3253,22947,0,1,20.4,1197,81.8,5,0,1,5,500000
3254,30000,0,2,20.36,1197,78.9,5,0,1,8,300000
3255,7672,0,1,21.1,814,55.2,5,0,1,5,270000
3256,36659,0,1,19.7,796,46.3,5,0,1,11,160000
3257,60000,0,1,16.8,796,34.2,8,0,1,5,210000
3258,120000,0,1,15.1,2179,140.0,7,1,0,7,850000
3259,120000,0,1,15.1,2179,140.0,7,1,0,7,880000
3260,39000,0,1,16.9,1061,64.9,5,0,1,11,150000
3261,45000,1,1,18.49,1493,100.0,7,1,0,6,775000
3262,70000,0,3,19.7,796,46.3,5,0,1,12,160000
3263,100000,0,2,20.0,1399,68.0,5,1,0,9,220000
3269,60000,0,1,15.1,2179,140.0,7,1,0,7,850000
3270,60000,0,2,21.1,814,55.2,5,0,1,8,200000
3271,150000,0,3,19.4,1422,70.0,5,1,0,13,140000
3272,80000,1,2,17.01,1591,121.3,5,0,1,5,800000
3273,35000,0,1,20.92,998,67.1,5,0,1,8,250000
3274,44500,0,1,25.1,1248,88.5,5,1,0,4,800000
3275,60000,0,3,26.21,1248,88.5,5,1,0,6,600000
3276,120000,0,3,21.8,1461,78.0,5,1,0,9,250000
3277,80000,0,2,25.8,1498,98.6,5,1,0,5,500000
3278,9900,0,1,11.96,1298,80.0,8,0,1,2,750000
3279,68000,0,1,22.9,1248,74.0,5,1,0,7,650000
3281,60000,0,1,21.9,1498,98.6,7,1,0,5,950000
3282,110000,0,2,13.58,2499,72.4,10,1,0,6,580000
3283,10000,0,1,18.9,1197,81.86,5,0,1,2,640000
3284,80000,1,1,11.79,2179,120.0,8,1,0,7,800000
3285,30000,0,1,19.0,998,66.1,5,0,1,10,347000
3286,120000,0,3,15.1,2179,140.0,7,1,0,7,1000000
3287,35000,0,1,21.1,814,55.2,5,0,1,5,300000
3288,40000,0,1,20.3,1199,84.0,5,0,1,4,493000
3289,60000,0,1,18.9,1197,82.0,5,0,1,7,370000
3290,90000,0,4,19.3,1248,73.9,5,1,0,13,250000
3291,20000,0,1,22.5,999,67.0,5,0,1,4,300000
3292,40000,1,1,24.04,999,67.0,5,0,1,4,450000
3293,124316,0,2,20.0,1399,68.0,5,1,0,11,185000
3294,6544,0,1,20.0,1497,115.0,5,1,0,2,1225000
3295,50000,0,1,12.99,2494,100.6,8,1,0,6,1000000
3296,10000,0,1,18.6,1197,81.83,5,0,1,5,600000
3297,50000,0,1,15.1,2179,152.87,7,1,0,3,1100000
3298,30000,0,2,18.9,1197,81.86,5,0,1,6,360000
3299,69000,0,1,17.5,1298,85.8,5,0,1,9,285000
3300,49600,0,2,25.32,1198,77.0,6,1,0,5,350000
3301,30000,0,2,19.81,1086,68.05,5,0,1,13,130000
3302,198000,0,1,18.2,1248,73.74,8,1,0,5,500000
3303,80000,0,1,17.0,1197,80.0,5,0,1,11,350000
3304,19000,1,1,21.4,1197,83.1,5,0,1,2,685000
3306,10000,0,1,18.9,1197,81.86,5,0,1,4,525000
3307,40000,0,1,17.5,1373,91.1,7,0,1,4,765000
3308,97000,0,3,22.9,1248,74.0,5,1,0,9,450000
3310,30000,0,1,19.69,1198,67.04,5,0,1,7,390000
3311,120000,0,1,24.52,1248,88.5,7,1,0,4,940000
3312,120000,0,2,19.01,1461,108.45,5,1,0,8,650000
3313,103994,0,4,20.0,1399,68.0,5,1,0,9,320000
3314,70000,0,2,13.4,1794,125.0,5,0,1,18,145000
3315,70000,0,1,25.83,1498,99.0,5,1,0,4,670000
3316,115000,0,4,21.5,1248,88.8,5,1,0,10,350000
3317,178000,0,2,22.3,1248,74.0,5,1,0,9,285000
3318,40000,0,3,19.0,998,67.1,5,0,1,10,300000
3319,80000,0,1,20.0,1399,68.0,5,1,0,10,300000
3320,98000,1,4,12.07,2967,241.4,7,1,0,12,810000
3324,120000,0,2,13.5,2609,115.0,5,1,0,8,459999
3325,217000,0,4,12.8,2494,102.0,8,1,0,12,525000
3326,65000,0,2,18.9,998,67.1,5,0,1,10,250000
3327,41000,0,2,20.36,1197,78.9,5,0,1,9,300000
3328,120000,0,2,16.1,1298,88.2,5,0,1,16,130000
3329,70000,0,3,20.92,998,67.1,5,0,1,10,199000
3330,90000,0,2,20.46,1461,83.8,5,1,0,9,545000
3331,80000,0,2,20.77,1248,88.8,7,1,0,7,570000
3332,120000,0,2,16.9,1497,100.0,5,0,1,15,150000
3333,100000,0,1,19.7,796,46.3,5,0,1,12,114999
3343,120000,0,3,17.8,1399,67.0,5,1,0,9,340000
3356,24000,0,1,15.1,2179,152.87,7,1,0,3,1475000
3357,83585,0,1,21.43,1364,87.2,5,1,0,11,425000
3358,31000,1,2,17.21,1197,103.6,5,0,1,7,550000
3359,100000,0,1,13.68,2393,147.8,7,1,0,5,1475000
3360,48406,0,1,19.87,1461,83.8,5,1,0,4,750000
3361,56239,0,1,22.54,1396,88.73,5,1,0,5,570000
3362,33243,0,1,21.4,1197,83.1,5,0,1,6,585000
3363,26000,1,1,19.0,1199,88.7,5,0,1,5,600000
3365,120000,0,2,17.19,1197,81.86,5,0,1,5,530000
3372,15858,0,1,13.8,1299,70.0,5,0,1,16,150000
3373,15000,0,1,24.7,796,47.3,5,0,1,4,310000
3374,50000,0,1,13.58,2499,72.4,9,1,0,7,500000
3375,60000,0,2,25.44,936,57.6,5,1,0,8,200000
3376,35000,0,1,21.04,1461,83.8,7,1,0,3,900000
3378,50000,0,1,20.4,1197,83.11,5,0,1,6,400000
3379,110000,0,1,24.5,1498,98.6,7,1,0,6,650000
3380,87847,0,1,28.4,1248,74.0,5,1,0,6,480000
3381,35000,0,1,19.7,796,46.3,5,0,1,12,140000
3382,5000,0,1,22.0,1197,81.8,5,0,1,3,550000
3383,29000,1,1,20.51,998,67.0,5,0,1,4,380000
3384,20000,0,1,19.09,1405,69.01,5,1,0,5,440000
3386,40000,0,1,25.17,799,53.3,5,0,1,4,250000
3387,17000,0,1,19.7,796,46.3,5,0,1,12,120000
3388,120000,0,1,21.12,1248,88.8,5,1,0,9,287000
3389,45000,0,1,21.4,1197,83.1,5,0,1,5,550000
3390,60000,0,3,15.4,1997,120.0,7,1,0,5,950000
3391,25000,0,1,17.0,1956,138.1,5,1,0,2,1630000
3392,80000,0,2,25.01,1498,89.75,5,1,0,6,501000
3393,70000,0,1,15.96,2523,62.1,7,1,0,7,550000
3394,25000,0,1,22.74,796,47.3,5,0,1,5,300000
3395,50000,0,3,20.51,998,67.04,5,0,1,6,300000
3399,15000,0,1,18.2,1199,82.4,5,0,1,5,550000
3400,100000,0,2,15.1,2179,140.0,7,1,0,9,700000
3401,70000,0,1,15.64,1193,64.1,5,0,1,10,181000
3402,110000,1,2,11.79,2179,120.0,8,1,0,12,365000
3404,10000,1,1,23.95,998,67.1,5,0,1,4,400000
3405,110000,0,1,20.36,1197,78.9,5,0,1,11,210000
3406,87000,0,2,22.32,1582,126.32,5,1,0,8,500000
3427,120000,0,1,17.57,1193,88.7,5,0,1,4,550000
3428,148000,0,1,20.77,1248,88.8,7,1,0,8,509999
3429,60000,0,2,21.27,1396,88.76,5,1,0,8,459999
3430,18000,0,1,22.74,796,47.3,5,0,1,6,310000
3431,80000,0,1,22.95,1248,74.0,5,1,0,3,775000
3432,96000,0,3,19.7,796,46.3,5,0,1,17,105000
3433,97000,0,2,25.8,1498,98.6,5,1,0,6,430000
3434,210000,0,3,21.9,1396,88.76,5,1,0,8,360000
3435,60000,0,3,20.5,1598,105.0,5,1,0,9,400000
3436,90000,0,1,23.4,1248,74.0,5,1,0,7,600000
3439,100000,0,1,19.61,1405,70.0,5,1,0,13,210000
3440,20000,0,1,18.9,1197,82.0,5,0,1,4,550000
3441,110000,0,2,18.2,1199,84.8,5,0,1,8,120000
3442,35000,0,1,12.99,2494,100.6,7,1,0,8,400000
3443,15000,0,1,25.5,1498,98.6,5,1,0,3,1035000
3444,90000,0,1,26.21,1248,88.5,5,1,0,6,625000
3445,40000,0,1,20.36,1197,78.9,5,0,1,13,200000
3447,110000,0,1,24.3,1248,88.5,5,1,0,4,813000
3448,55000,1,1,11.36,2755,171.5,7,1,0,5,1575000
3449,73000,0,1,12.99,2494,100.0,8,1,0,8,900000
3450,100000,0,1,20.77,1248,88.76,7,1,0,6,650000
3451,32000,0,2,25.83,1498,99.0,5,1,0,6,459999
3452,112072,0,1,21.64,1461,84.8,5,1,0,9,290000
3453,30000,0,1,20.0,1399,68.05,5,1,0,7,400000
3454,70000,0,2,25.2,1248,74.0,5,1,0,5,565000
3456,80000,0,2,18.0,995,62.0,5,0,1,12,150000
3457,110000,1,4,16.07,1995,181.0,5,1,0,14,480000
3460,80000,1,2,10.93,2497,204.0,5,0,1,10,1190000
3462,19000,0,1,23.0,1498,98.96,5,1,0,3,900000
3463,40000,0,1,22.54,1396,88.73,5,1,0,6,600000
3464,52269,0,1,15.4,2179,120.0,7,1,0,6,1100000
3468,60000,0,3,18.5,1197,80.0,5,0,1,12,229999
3469,15780,0,1,17.8,1198,86.7,5,0,1,4,570000
3470,106000,0,1,22.32,1582,126.32,5,1,0,7,575000
3471,80000,0,3,20.54,1598,103.6,5,1,0,9,280000
3472,74000,0,2,21.19,1396,88.73,5,1,0,6,580000
3473,35000,0,2,25.47,1248,88.5,7,1,0,3,875000
3474,70000,0,3,22.32,1582,126.32,5,1,0,8,500000
3475,60000,0,1,26.21,1248,88.5,5,1,0,6,700000
3476,50000,0,2,18.16,1196,86.8,5,0,1,5,388000
3477,80000,0,2,20.36,1197,78.9,5,0,1,10,225000
3479,114000,0,1,19.01,1461,108.45,5,1,0,7,600000
3480,100000,0,1,18.5,1197,80.0,5,0,1,12,235000
3481,100000,0,2,23.0,1396,90.0,5,1,0,10,350000
3482,80000,0,2,20.36,1197,78.9,5,0,1,10,235000
3483,35000,0,1,19.7,796,46.3,5,0,1,11,190000
3484,79000,0,1,21.12,1248,88.8,5,1,0,10,325000
3485,2360457,0,2,18.6,1197,81.83,5,0,1,14,550000
3486,120000,0,3,20.54,1598,103.6,5,1,0,10,300000
3487,10000,0,1,20.3,1199,84.0,5,0,1,4,550000
3488,150000,0,2,15.1,2179,140.0,7,1,0,8,720000
3489,110000,0,1,18.06,1198,75.0,5,0,1,10,110000
3490,10000,0,1,24.7,796,47.3,5,0,1,3,310000
3492,46000,0,1,19.4,1405,70.0,5,1,0,9,260000
3494,108800,0,3,22.9,1248,74.0,5,1,0,8,450000
3495,70000,0,2,20.36,1197,78.9,5,0,1,12,199000
3496,35000,0,1,15.4,2523,75.0,7,1,0,3,1000000
3497,72000,0,1,20.0,1399,68.0,5,1,0,10,240000
3498,40000,0,1,25.17,799,53.3,5,0,1,3,350000
3499,120000,0,3,15.96,2523,62.1,7,1,0,7,530000
3500,35000,0,1,18.0,995,62.0,5,0,1,10,150000
3501,12500,0,1,18.6,1197,81.86,5,0,1,2,625000
3502,80000,0,1,18.9,1197,82.0,5,0,1,7,378000
3503,210000,0,2,25.17,799,53.3,5,0,1,6,210000
3504,100000,0,2,28.4,1248,74.02,5,1,0,3,700000
3505,110000,0,2,17.92,1086,62.1,5,0,1,10,156000
3506,103000,0,1,16.5,1493,70.0,7,1,0,5,700000
3507,577414,0,2,18.9,1061,67.0,5,0,1,11,194000
3508,100000,0,2,19.7,796,46.3,5,0,1,15,120000
3509,45000,1,1,15.5,1198,86.7,5,0,1,6,415000
3510,45000,1,1,15.5,1198,86.7,5,0,1,6,450000
3511,40000,0,3,19.4,1198,86.8,5,0,1,7,325000
3512,200000,0,1,15.96,2523,62.1,9,1,0,7,525000
3513,100000,0,1,21.1,814,55.2,5,0,1,4,265000
3534,100000,0,1,23.0,1248,88.7,5,1,0,6,400000
3543,28000,0,2,15.1,2179,140.0,7,1,0,6,1050000
3544,90000,0,2,15.6,1196,70.0,5,0,1,11,160000
3545,80000,0,3,13.5,1799,130.0,5,0,1,15,150000
3546,35000,0,1,19.0,998,67.1,5,0,1,11,200000
3547,185000,0,2,21.43,1364,87.2,5,1,0,10,365000
3548,110000,0,2,15.7,1172,67.0,5,0,1,12,140000
3549,100000,0,1,20.5,1248,91.72,5,1,0,5,360000
3550,110000,0,2,17.7,1497,78.0,5,0,1,13,200000
3551,100000,0,2,17.5,1896,106.0,5,1,0,11,250000
3552,110000,0,2,17.5,1896,106.0,5,1,0,13,229999
3553,130000,0,2,17.8,1399,68.0,5,1,0,10,320000
3574,121941,0,1,12.8,2494,102.0,8,1,0,10,500000
3575,15000,0,1,23.84,1199,84.0,5,0,1,5,350000
3576,100000,0,1,14.0,2489,95.0,8,1,0,7,280000
3577,152186,0,2,20.45,1461,83.8,5,1,0,8,425000
3578,82246,0,1,20.36,1197,78.9,5,0,1,8,295000
