Date,Date,Open,High,Low,Close
2002-03-07,2002-03-07,127.5,131.4,127.5,129.45
2002-03-08,2002-03-08,130.5,134.8,130.5,133.45
2002-03-11,2002-03-11,135.4,137.5,133.65,134.8
2002-03-12,2002-03-12,135.4,135.55,128.65,129.75
2002-03-13,2002-03-13,127.0,132.1,127.0,130.35
2002-03-14,2002-03-14,130.45,132.45,127.8,128.75
2002-03-15,2002-03-15,129.8,132.0,128.0,130.05
2002-03-18,2002-03-18,130.8,143.0,130.25,136.4
2002-03-19,2002-03-19,137.2,138.0,130.25,131.15
2002-03-20,2002-03-20,132.0,132.0,127.6,128.75
2002-03-21,2002-03-21,129.0,130.0,120.75,122.05
2002-03-22,2002-03-22,123.0,124.7,121.6,123.3
2002-03-26,2002-03-26,123.0,123.9,117.05,117.45
2002-03-27,2002-03-27,118.25,124.4,118.0,123.3
2002-03-28,2002-03-28,123.35,126.85,121.65,126.0
2002-04-01,2002-04-01,124.0,128.95,124.0,125.9
2002-04-02,2002-04-02,126.0,126.5,122.5,123.4
2002-04-03,2002-04-03,123.5,126.35,122.5,125.05
2002-04-04,2002-04-04,126.0,126.8,124.6,125.1
2002-04-05,2002-04-05,126.5,129.5,125.5,128.05
2002-04-08,2002-04-08,128.5,130.25,127.0,127.6
2002-04-09,2002-04-09,128.0,131.5,127.15,129.85
2002-04-10,2002-04-10,130.25,133.45,129.6,132.75
2002-04-11,2002-04-11,133.0,134.3,130.6,132.45
2002-04-12,2002-04-12,132.6,137.0,132.6,136.1
2002-04-15,2002-04-15,133.0,136.9,132.4,134.1
2002-04-16,2002-04-16,135.5,136.0,131.7,132.3
2002-04-17,2002-04-17,133.05,134.85,127.8,128.25
2002-04-18,2002-04-18,128.5,130.0,127.1,128.6
2002-04-19,2002-04-19,129.55,130.7,128.15,129.25
2002-04-22,2002-04-22,130.0,130.0,125.15,126.0
2002-04-23,2002-04-23,126.9,130.75,125.5,128.95
2002-04-24,2002-04-24,129.5,130.85,128.75,129.5
2002-04-25,2002-04-25,130.0,132.0,129.0,131.5
2002-04-26,2002-04-26,132.4,133.7,130.1,130.55
2002-04-29,2002-04-29,131.5,131.5,129.0,129.6
2002-04-30,2002-04-30,128.75,131.0,128.75,129.1
2002-05-02,2002-05-02,130.0,131.4,130.0,130.55
2002-05-03,2002-05-03,131.0,132.0,131.0,131.35
2002-05-06,2002-05-06,132.8,135.25,131.8,134.35
2002-05-07,2002-05-07,134.0,140.35,133.5,139.9
2002-05-08,2002-05-08,140.95,142.3,138.35,139.2
2002-05-09,2002-05-09,142.5,142.5,138.7,139.55
2002-05-10,2002-05-10,140.0,143.4,138.3,140.1
2002-05-13,2002-05-13,142.0,144.1,141.15,142.7
2002-05-14,2002-05-14,143.25,147.75,143.0,146.8
2002-05-15,2002-05-15,147.0,147.7,140.6,141.25
2002-05-16,2002-05-16,142.5,143.0,137.1,138.4
2002-05-17,2002-05-17,138.0,139.5,134.05,135.75
2002-05-20,2002-05-20,135.25,135.75,132.15,132.55
2002-05-21,2002-05-21,131.0,131.75,128.0,129.9
2002-05-22,2002-05-22,129.55,129.9,122.25,123.6
2002-05-23,2002-05-23,124.0,124.75,121.1,124.1
2002-05-24,2002-05-24,125.0,128.35,124.65,126.9
2002-05-27,2002-05-27,125.0,128.0,125.0,126.0
2002-05-28,2002-05-28,120.0,124.5,118.8,119.45
2002-05-29,2002-05-29,120.0,124.9,117.25,123.85
2002-05-30,2002-05-30,123.0,125.5,120.3,120.7
2002-05-31,2002-05-31,121.0,122.0,117.5,121.1
2002-06-03,2002-06-03,124.7,126.7,122.05,125.2
2002-06-04,2002-06-04,125.0,127.4,123.25,125.45
2002-06-05,2002-06-05,126.5,137.4,126.5,134.8
2002-06-06,2002-06-06,145.0,146.0,137.15,140.95
2002-06-07,2002-06-07,137.75,141.8,136.15,137.0
2002-06-10,2002-06-10,139.35,142.85,139.35,140.7
2002-06-11,2002-06-11,140.0,156.9,140.0,155.7
2002-06-12,2002-06-12,157.0,157.9,151.85,153.55
2002-06-13,2002-06-13,154.9,159.5,152.8,157.1
2002-06-14,2002-06-14,156.0,156.0,152.15,153.85
2002-06-17,2002-06-17,155.5,156.0,152.3,152.75
2002-06-18,2002-06-18,154.0,155.65,149.2,151.4
2002-06-19,2002-06-19,152.0,152.0,145.75,147.25
2002-06-20,2002-06-20,146.0,151.0,144.35,150.25
2002-06-21,2002-06-21,151.0,151.95,147.0,149.6
2002-06-24,2002-06-24,150.0,150.0,147.6,148.4
2002-06-25,2002-06-25,154.8,154.8,148.6,150.05
2002-06-26,2002-06-26,152.0,152.0,145.0,145.85
2002-06-27,2002-06-27,153.0,153.0,146.8,150.15
2002-06-28,2002-06-28,153.65,156.75,152.55,155.4
2002-07-01,2002-07-01,156.9,158.2,155.55,157.25
2002-07-02,2002-07-02,150.0,162.45,150.0,158.6
2002-07-03,2002-07-03,158.75,160.0,156.1,159.15
2002-07-04,2002-07-04,159.05,163.75,157.6,161.85
2002-07-05,2002-07-05,163.0,163.9,160.65,162.05
2002-07-08,2002-07-08,163.0,165.2,162.45,164.5
2002-07-09,2002-07-09,165.0,165.0,160.2,160.6
2002-07-10,2002-07-10,158.0,161.0,157.25,158.4
2002-07-11,2002-07-11,157.9,160.7,157.15,157.85
2002-07-12,2002-07-12,158.0,160.05,154.7,155.65
2002-07-15,2002-07-15,155.95,155.95,149.55,150.6
2002-07-16,2002-07-16,152.0,153.5,148.1,151.1
2002-07-17,2002-07-17,149.0,152.75,148.55,150.45
2002-07-18,2002-07-18,140.0,153.25,140.0,152.25
2002-07-19,2002-07-19,152.25,154.0,151.25,152.6
2002-07-22,2002-07-22,151.0,151.5,146.05,146.8
2002-07-23,2002-07-23,145.0,148.5,144.0,147.35
2002-07-24,2002-07-24,146.7,147.75,141.85,142.45
2002-07-25,2002-07-25,149.5,149.5,141.15,142.3
2002-07-26,2002-07-26,142.3,142.3,131.0,132.8
2002-07-29,2002-07-29,133.3,133.3,126.3,129.45
2002-07-30,2002-07-30,132.05,132.75,123.25,124.8
2002-07-31,2002-07-31,123.5,128.2,121.5,127.1
2002-08-01,2002-08-01,129.4,130.8,124.1,125.2
2002-08-02,2002-08-02,122.15,124.75,121.25,123.7
2002-08-05,2002-08-05,123.9,132.9,123.9,132.1
2002-08-06,2002-08-06,130.05,134.8,129.1,133.4
2002-08-07,2002-08-07,136.0,136.5,133.6,134.4
2002-08-08,2002-08-08,134.0,134.5,125.5,126.7
2002-08-09,2002-08-09,126.5,129.25,124.2,126.8
2002-08-12,2002-08-12,128.0,131.85,127.85,130.6
2002-08-13,2002-08-13,133.5,134.15,131.4,133.1
2002-08-14,2002-08-14,132.25,133.5,130.65,131.9
2002-08-16,2002-08-16,134.8,134.8,132.5,133.15
2002-08-19,2002-08-19,133.9,133.95,131.7,132.25
2002-08-20,2002-08-20,133.0,135.0,132.05,134.75
2002-08-21,2002-08-21,134.9,136.4,133.2,134.4
2002-08-22,2002-08-22,136.0,136.0,132.5,132.9
2002-08-23,2002-08-23,133.45,134.0,130.65,133.4
2002-08-26,2002-08-26,133.5,138.15,132.55,136.45
2002-08-27,2002-08-27,138.25,139.0,135.7,136.1
2002-08-28,2002-08-28,135.8,135.8,133.15,134.65
2002-08-29,2002-08-29,134.0,136.75,133.45,135.65
2002-08-30,2002-08-30,136.0,140.9,135.3,139.5
2002-09-02,2002-09-02,144.8,144.8,140.0,140.4
2002-09-03,2002-09-03,141.3,141.3,137.4,139.65
2002-09-04,2002-09-04,138.0,140.9,137.3,140.05
2002-09-05,2002-09-05,144.65,144.65,140.0,142.6
2002-09-06,2002-09-06,141.5,141.95,137.5,138.3
2002-09-09,2002-09-09,138.75,139.65,135.1,137.65
2002-09-11,2002-09-11,140.0,140.4,138.0,140.05
2002-09-12,2002-09-12,140.0,140.9,136.85,137.25
2002-09-13,2002-09-13,135.0,139.7,135.0,137.75
2002-09-16,2002-09-16,141.0,150.85,135.75,136.35
2002-09-17,2002-09-17,137.0,137.75,134.2,136.4
2002-09-18,2002-09-18,136.45,136.45,134.2,135.0
2002-09-19,2002-09-19,135.75,135.75,130.3,131.85
2002-09-20,2002-09-20,130.9,133.4,128.55,132.4
2002-09-23,2002-09-23,132.95,132.95,128.15,128.4
2002-09-24,2002-09-24,127.9,129.85,127.0,128.7
2002-09-25,2002-09-25,127.05,129.95,125.6,129.45
2002-09-26,2002-09-26,129.5,130.7,128.75,130.0
2002-09-27,2002-09-27,130.5,135.0,129.65,134.35
2002-09-30,2002-09-30,132.5,133.75,131.7,132.4
2002-10-01,2002-10-01,130.15,131.7,128.8,129.3
2002-10-03,2002-10-03,129.5,130.7,129.25,130.2
2002-10-04,2002-10-04,130.3,132.7,130.3,131.75
2002-10-07,2002-10-07,131.05,133.7,131.05,133.35
2002-10-08,2002-10-08,133.5,133.75,131.45,132.5
2002-10-09,2002-10-09,133.6,135.4,133.0,134.45
2002-10-10,2002-10-10,134.45,138.45,132.2,136.8
2002-10-11,2002-10-11,139.5,140.65,137.5,139.6
2002-10-14,2002-10-14,142.0,143.5,140.25,142.2
2002-10-16,2002-10-16,142.7,143.75,140.0,140.65
2002-10-17,2002-10-17,140.0,142.45,138.8,141.7
2002-10-18,2002-10-18,141.55,143.0,140.5,141.2
2002-10-21,2002-10-21,142.5,142.5,140.3,140.7
2002-10-22,2002-10-22,141.0,141.85,138.1,138.7
2002-10-23,2002-10-23,138.5,139.35,136.55,136.8
2002-10-24,2002-10-24,137.25,137.25,135.25,135.65
2002-10-25,2002-10-25,135.7,135.7,131.7,132.15
2002-10-28,2002-10-28,134.0,134.5,131.25,132.8
2002-10-29,2002-10-29,133.4,136.25,132.1,135.65
2002-10-30,2002-10-30,137.95,138.25,131.65,135.15
2002-10-31,2002-10-31,139.9,145.8,138.5,144.75
2002-11-01,2002-11-01,146.0,149.7,145.1,146.65
2002-11-04,2002-11-04,148.4,148.9,146.55,148.25
2002-11-05,2002-11-05,149.0,149.75,145.65,146.25
2002-11-07,2002-11-07,145.75,147.75,143.1,144.95
2002-11-08,2002-11-08,144.5,145.5,142.65,143.95
2002-11-11,2002-11-11,143.05,144.2,142.05,143.3
2002-11-12,2002-11-12,144.0,146.75,143.5,146.1
2002-11-13,2002-11-13,148.0,148.0,145.2,145.65
2002-11-14,2002-11-14,145.1,147.25,145.1,146.7
2002-11-15,2002-11-15,152.0,160.9,147.5,157.25
2002-11-18,2002-11-18,157.5,164.8,157.5,158.6
2002-11-20,2002-11-20,159.0,161.35,154.8,156.1
2002-11-21,2002-11-21,156.5,160.8,156.35,159.4
2002-11-22,2002-11-22,160.4,166.9,160.1,162.2
2002-11-25,2002-11-25,160.75,163.75,160.5,161.55
2002-11-26,2002-11-26,162.0,168.3,162.0,167.05
2002-11-27,2002-11-27,167.25,168.7,162.1,163.15
2002-11-28,2002-11-28,163.8,170.6,163.8,169.7
2002-11-29,2002-11-29,170.5,170.5,165.0,169.2
2002-12-02,2002-12-02,170.7,172.4,167.5,168.45
2002-12-03,2002-12-03,168.0,169.8,162.75,163.4
2002-12-04,2002-12-04,163.0,164.9,161.55,163.65
2002-12-05,2002-12-05,165.0,167.2,164.55,165.0
2002-12-06,2002-12-06,166.05,169.8,165.0,168.65
2002-12-09,2002-12-09,173.4,173.4,163.2,164.25
2002-12-10,2002-12-10,162.6,163.0,157.65,161.0
2002-12-11,2002-12-11,162.9,163.95,158.25,160.7
2002-12-12,2002-12-12,161.0,161.0,156.3,157.6
2002-12-13,2002-12-13,160.0,164.75,158.85,164.0
2002-12-16,2002-12-16,167.0,168.0,160.0,161.05
2002-12-17,2002-12-17,162.0,162.4,156.35,157.75
2002-12-18,2002-12-18,158.0,161.25,156.9,158.2
2002-12-19,2002-12-19,160.0,160.0,157.5,158.75
2002-12-20,2002-12-20,158.9,160.9,158.25,159.55
2002-12-23,2002-12-23,160.0,160.8,157.25,158.25
2002-12-24,2002-12-24,159.3,160.8,157.2,160.35
2002-12-26,2002-12-26,161.75,163.4,158.65,159.4
2002-12-27,2002-12-27,160.4,163.85,159.0,162.85
2002-12-30,2002-12-30,163.0,163.2,160.1,161.35
2002-12-31,2002-12-31,162.45,162.9,160.25,161.4
2003-01-01,2003-01-01,160.0,163.15,160.0,162.55
2003-01-02,2003-01-02,163.3,163.9,160.5,160.95
2003-01-03,2003-01-03,160.95,162.9,160.55,161.15
2003-01-06,2003-01-06,161.5,161.8,156.25,157.3
2003-01-07,2003-01-07,158.5,158.5,154.5,155.95
2003-01-08,2003-01-08,156.4,160.25,155.0,159.0
2003-01-09,2003-01-09,159.5,163.9,159.0,163.4
2003-01-10,2003-01-10,163.7,165.8,161.2,164.15
2003-01-13,2003-01-13,173.0,173.0,160.5,161.1
2003-01-14,2003-01-14,159.9,163.1,157.1,162.05
2003-01-15,2003-01-15,162.9,163.0,161.05,161.65
2003-01-16,2003-01-16,161.65,163.45,161.15,161.6
2003-01-17,2003-01-17,161.45,166.8,161.45,166.35
2003-01-20,2003-01-20,166.0,167.5,163.5,163.8
2003-01-21,2003-01-21,164.45,168.25,164.0,167.2
2003-01-22,2003-01-22,169.7,169.7,164.1,165.05
2003-01-23,2003-01-23,166.0,167.3,161.75,163.6
2003-01-24,2003-01-24,164.0,164.0,157.05,158.65
2003-01-27,2003-01-27,157.9,157.9,152.25,154.1
2003-01-28,2003-01-28,153.5,156.2,149.0,152.65
2003-01-29,2003-01-29,153.9,154.7,150.0,152.45
2003-01-30,2003-01-30,152.0,153.9,150.55,151.0
2003-01-31,2003-01-31,151.0,154.7,149.8,153.6
2003-02-03,2003-02-03,155.9,157.7,153.0,156.85
2003-02-04,2003-02-04,157.25,160.85,157.1,160.2
2003-02-05,2003-02-05,158.9,160.0,156.7,158.35
2003-02-06,2003-02-06,158.0,163.95,158.0,162.95
2003-02-07,2003-02-07,164.0,165.4,162.55,164.0
2003-02-10,2003-02-10,164.1,164.25,160.0,161.05
2003-02-11,2003-02-11,163.2,163.4,160.6,161.35
2003-02-12,2003-02-12,161.4,161.8,158.65,159.9
2003-02-14,2003-02-14,160.9,160.9,157.45,158.55
2003-02-17,2003-02-17,160.25,163.2,160.25,161.95
2003-02-18,2003-02-18,163.0,163.85,160.6,161.15
2003-02-19,2003-02-19,162.0,163.6,161.65,162.1
2003-02-20,2003-02-20,162.0,162.8,160.15,161.3
2003-02-21,2003-02-21,161.5,161.9,160.0,161.1
2003-02-24,2003-02-24,162.2,164.75,162.0,162.95
2003-02-25,2003-02-25,162.0,163.4,161.05,161.5
2003-02-26,2003-02-26,162.0,162.8,159.2,160.05
2003-02-27,2003-02-27,159.0,164.45,158.3,163.2
2003-02-28,2003-02-28,165.4,167.4,162.1,163.15
2003-03-03,2003-03-03,163.6,166.4,161.1,162.15
2003-03-04,2003-03-04,161.05,161.95,155.55,156.2
2003-03-05,2003-03-05,155.8,156.2,153.25,155.8
2003-03-06,2003-03-06,155.4,155.9,153.75,154.7
2003-03-07,2003-03-07,155.9,156.2,153.3,154.6
2003-03-10,2003-03-10,154.9,157.25,153.8,154.95
2003-03-11,2003-03-11,154.0,155.9,148.7,153.3
2003-03-12,2003-03-12,153.8,153.8,150.7,151.2
2003-03-13,2003-03-13,151.9,151.9,148.65,150.55
2003-03-17,2003-03-17,150.0,151.25,147.6,150.15
2003-03-19,2003-03-19,151.9,154.35,150.5,153.05
2003-03-20,2003-03-20,152.95,159.9,151.5,159.1
2003-03-21,2003-03-21,159.0,162.0,157.5,160.95
2003-03-22,2003-03-22,161.5,163.4,161.5,162.75
2003-03-24,2003-03-24,162.1,162.6,158.0,158.55
2003-03-25,2003-03-25,158.0,158.7,156.0,158.1
2003-03-26,2003-03-26,159.0,159.8,156.8,157.2
2003-03-27,2003-03-27,157.3,160.1,156.25,159.05
2003-03-28,2003-03-28,159.3,159.3,155.6,157.1
2003-03-31,2003-03-31,157.3,158.0,154.15,155.65
2003-04-01,2003-04-01,155.9,160.25,155.5,159.05
2003-04-02,2003-04-02,158.7,161.2,157.5,160.35
2003-04-03,2003-04-03,162.0,164.6,159.15,163.0
2003-04-04,2003-04-04,180.0,180.0,149.1,165.75
2003-04-07,2003-04-07,165.15,169.0,165.15,167.25
2003-04-08,2003-04-08,167.25,167.25,163.25,163.85
2003-04-09,2003-04-09,162.5,164.1,161.35,162.9
2003-04-10,2003-04-10,162.5,164.3,159.25,161.15
2003-04-11,2003-04-11,162.0,163.0,158.3,160.9
2003-04-15,2003-04-15,160.0,160.9,154.5,155.95
2003-04-16,2003-04-16,156.3,158.5,156.0,157.3
2003-04-17,2003-04-17,156.7,156.7,153.4,154.55
2003-04-21,2003-04-21,154.4,155.75,151.6,154.25
2003-04-22,2003-04-22,154.0,155.7,152.55,154.95
2003-04-23,2003-04-23,155.9,156.6,152.5,152.95
2003-04-24,2003-04-24,154.05,154.85,148.5,149.5
2003-04-25,2003-04-25,150.05,151.6,149.05,150.9
2003-04-28,2003-04-28,150.1,155.0,150.1,154.35
2003-04-29,2003-04-29,155.05,155.65,152.75,153.35
2003-04-30,2003-04-30,153.0,153.1,150.0,150.75
2003-05-02,2003-05-02,151.5,152.4,149.1,150.85
2003-05-05,2003-05-05,152.25,154.3,151.75,153.55
2003-05-06,2003-05-06,153.5,160.2,153.5,159.55
2003-05-07,2003-05-07,157.0,161.5,157.0,161.0
2003-05-08,2003-05-08,161.0,161.5,157.0,158.1
2003-05-09,2003-05-09,157.0,157.5,155.75,156.45
2003-05-12,2003-05-12,156.7,159.6,155.8,157.7
2003-05-13,2003-05-13,158.5,159.0,156.1,156.9
2003-05-14,2003-05-14,156.45,157.0,154.75,155.45
2003-05-15,2003-05-15,157.0,159.6,155.55,158.65
2003-05-16,2003-05-16,159.9,161.05,156.5,157.05
2003-05-19,2003-05-19,158.0,164.35,157.7,162.0
2003-05-20,2003-05-20,160.5,164.0,160.5,163.25
2003-05-21,2003-05-21,164.9,168.1,163.1,164.6
2003-05-22,2003-05-22,166.0,167.0,162.55,166.05
2003-05-23,2003-05-23,166.5,172.9,166.2,171.75
2003-05-26,2003-05-26,171.05,176.25,171.05,173.2
2003-05-27,2003-05-27,175.0,175.0,166.6,168.2
2003-05-28,2003-05-28,169.9,169.9,163.15,166.05
2003-05-29,2003-05-29,167.0,172.8,165.4,170.85
2003-05-30,2003-05-30,173.3,174.8,170.9,171.7
2003-06-02,2003-06-02,172.9,177.4,171.25,172.8
2003-06-03,2003-06-03,173.0,173.35,169.55,172.05
2003-06-04,2003-06-04,172.8,174.5,172.15,173.2
2003-06-05,2003-06-05,176.0,182.8,175.1,181.95
2003-06-06,2003-06-06,183.9,183.9,178.0,181.35
2003-06-09,2003-06-09,183.05,185.25,180.1,183.8
2003-06-10,2003-06-10,185.5,186.5,178.5,179.8
2003-06-11,2003-06-11,180.0,182.95,177.7,180.5
2003-06-12,2003-06-12,182.5,184.95,180.1,184.4
2003-06-13,2003-06-13,185.0,185.8,182.0,182.8
2003-06-16,2003-06-16,182.9,184.45,180.6,183.85
2003-06-17,2003-06-17,185.0,189.0,185.0,188.3
2003-06-18,2003-06-18,189.0,197.7,187.55,196.75
2003-06-19,2003-06-19,195.05,197.75,192.25,193.6
2003-06-20,2003-06-20,193.25,195.4,191.0,194.9
2003-06-23,2003-06-23,195.9,195.9,189.1,189.9
2003-06-24,2003-06-24,189.1,189.5,185.6,187.0
2003-06-25,2003-06-25,188.1,192.95,187.8,192.35
2003-06-26,2003-06-26,194.7,196.5,191.0,195.4
2003-06-27,2003-06-27,194.2,204.9,193.5,203.15
2003-06-30,2003-06-30,200.0,201.35,197.25,198.05
2003-07-01,2003-07-01,199.95,202.4,196.1,199.95
2003-07-02,2003-07-02,201.5,207.0,201.0,205.35
2003-07-03,2003-07-03,208.0,208.0,203.1,204.15
2003-07-04,2003-07-04,205.8,206.0,202.0,204.8
2003-07-07,2003-07-07,206.2,212.6,206.0,211.55
2003-07-08,2003-07-08,213.5,214.4,209.7,210.85
2003-07-09,2003-07-09,211.05,212.25,205.05,209.6
2003-07-10,2003-07-10,210.3,216.95,207.4,214.4
2003-07-11,2003-07-11,214.0,219.25,214.0,216.5
2003-07-14,2003-07-14,217.5,219.35,215.05,217.7
2003-07-15,2003-07-15,217.95,218.95,211.25,214.7
2003-07-16,2003-07-16,214.5,222.0,214.35,220.95
2003-07-17,2003-07-17,222.05,225.0,216.25,217.75
2003-07-18,2003-07-18,214.0,227.4,213.5,225.55
2003-07-21,2003-07-21,228.5,228.5,214.2,215.7
2003-07-22,2003-07-22,213.9,216.25,206.15,208.05
2003-07-23,2003-07-23,210.5,214.7,209.25,213.3
2003-07-24,2003-07-24,215.0,215.75,210.25,213.1
2003-07-25,2003-07-25,214.0,223.75,213.6,222.55
2003-07-28,2003-07-28,225.9,232.9,225.0,229.35
2003-07-29,2003-07-29,227.25,231.35,223.4,230.35
2003-07-30,2003-07-30,231.0,234.65,211.9,232.3
2003-07-31,2003-07-31,231.5,232.75,223.6,225.9
2003-08-01,2003-08-01,229.0,239.8,223.7,238.6
2003-08-04,2003-08-04,236.9,243.15,236.0,241.8
2003-08-05,2003-08-05,243.0,243.4,232.55,233.55
2003-08-06,2003-08-06,232.1,237.95,228.55,231.65
2003-08-07,2003-08-07,237.35,242.95,234.1,240.75
2003-08-08,2003-08-08,242.8,247.9,241.75,245.75
2003-08-11,2003-08-11,242.3,249.2,241.55,247.25
2003-08-12,2003-08-12,249.0,255.0,243.8,245.6
2003-08-13,2003-08-13,245.0,248.9,241.8,248.05
2003-08-14,2003-08-14,249.95,255.75,247.3,254.4
2003-08-18,2003-08-18,255.0,260.4,245.5,259.3
2003-08-19,2003-08-19,260.55,264.7,254.0,256.55
2003-08-20,2003-08-20,258.9,262.55,255.3,258.3
2003-08-21,2003-08-21,260.0,263.4,257.8,261.1
2003-08-22,2003-08-22,262.5,264.2,258.55,262.25
2003-08-25,2003-08-25,264.0,268.0,250.15,257.9
2003-08-26,2003-08-26,258.0,272.0,256.35,270.35
2003-08-27,2003-08-27,272.0,277.85,271.1,274.9
2003-08-28,2003-08-28,274.7,277.5,269.0,273.9
2003-08-29,2003-08-29,277.6,285.75,273.1,281.05
2003-09-01,2003-09-01,285.0,285.0,276.05,280.15
2003-09-02,2003-09-02,281.9,290.0,274.3,286.7
2003-09-03,2003-09-03,288.9,288.9,275.6,277.45
2003-09-04,2003-09-04,278.4,282.4,271.5,274.25
2003-09-05,2003-09-05,278.7,285.4,276.55,283.4
2003-09-08,2003-09-08,286.4,292.25,285.7,290.1
2003-09-09,2003-09-09,291.9,291.9,282.0,282.85
2003-09-10,2003-09-10,285.0,288.5,279.1,287.25
2003-09-11,2003-09-11,286.7,291.3,284.3,285.5
2003-09-12,2003-09-12,287.0,288.0,277.65,279.7
2003-09-15,2003-09-15,280.0,280.0,267.05,269.6
2003-09-16,2003-09-16,269.8,282.9,264.0,281.45
2003-09-17,2003-09-17,285.0,288.25,277.5,279.8
2003-09-18,2003-09-18,278.9,278.9,266.1,267.1
2003-09-19,2003-09-19,269.95,275.9,259.2,273.0
2003-09-22,2003-09-22,276.0,278.5,269.2,272.1
2003-09-23,2003-09-23,270.5,293.9,270.5,289.65
2003-09-24,2003-09-24,293.0,297.7,288.1,295.9
2003-09-25,2003-09-25,295.0,300.9,288.55,291.65
2003-09-26,2003-09-26,292.9,303.6,292.05,301.9
2003-09-29,2003-09-29,302.0,308.0,300.1,305.8
2003-09-30,2003-09-30,309.75,309.75,303.5,307.45
2003-10-01,2003-10-01,307.0,315.5,302.0,313.35
2003-10-03,2003-10-03,315.0,319.7,313.0,318.55
2003-10-06,2003-10-06,320.0,344.4,319.0,341.2
2003-10-07,2003-10-07,340.0,354.3,339.65,347.05
2003-10-08,2003-10-08,349.0,352.75,341.55,348.85
2003-10-09,2003-10-09,349.3,362.25,345.7,356.45
2003-10-10,2003-10-10,424.9,424.9,360.0,372.0
2003-10-13,2003-10-13,371.85,388.5,368.1,386.55
2003-10-14,2003-10-14,389.8,390.0,356.0,368.25
2003-10-15,2003-10-15,371.8,381.3,363.95,379.5
2003-10-16,2003-10-16,382.0,391.5,380.3,385.0
2003-10-17,2003-10-17,384.0,394.0,381.1,384.15
2003-10-20,2003-10-20,381.0,386.6,363.1,365.7
2003-10-21,2003-10-21,366.1,383.0,357.6,362.05
2003-10-22,2003-10-22,366.0,373.0,363.1,368.1
2003-10-23,2003-10-23,367.55,377.4,358.25,361.1
2003-10-24,2003-10-24,363.0,379.95,352.3,375.95
2003-10-25,2003-10-25,385.0,385.0,378.3,383.3
2003-10-27,2003-10-27,382.15,388.0,363.85,366.4
2003-10-28,2003-10-28,368.0,375.8,357.15,362.55
2003-10-29,2003-10-29,368.5,371.5,351.6,364.8
2003-10-30,2003-10-30,367.9,370.4,362.0,364.35
2003-10-31,2003-10-31,366.2,376.8,364.5,374.5
2003-11-03,2003-11-03,377.5,392.4,376.35,390.8
2003-11-04,2003-11-04,395.0,395.0,378.0,381.45
2003-11-05,2003-11-05,388.9,394.8,377.65,383.15
2003-11-06,2003-11-06,386.0,388.5,376.15,378.75
2003-11-07,2003-11-07,382.4,412.0,368.65,372.55
2003-11-10,2003-11-10,368.0,374.8,360.3,371.55
2003-11-11,2003-11-11,373.4,375.5,365.25,368.5
2003-11-12,2003-11-12,371.0,379.0,368.45,374.7
2003-11-13,2003-11-13,375.5,382.75,372.6,375.7
2003-11-14,2003-11-14,374.1,376.7,362.5,365.3
2003-11-15,2003-11-15,365.0,372.5,361.65,368.95
2003-11-17,2003-11-17,370.0,388.5,368.1,386.55
2003-11-18,2003-11-18,388.0,396.45,379.6,383.8
2003-11-19,2003-11-19,380.0,382.8,375.65,378.6
2003-11-20,2003-11-20,379.95,390.35,374.1,376.05
2003-11-21,2003-11-21,376.05,389.9,367.25,386.6
2003-11-24,2003-11-24,389.75,401.1,388.1,393.5
2003-11-25,2003-11-25,397.6,410.0,392.15,408.35
2003-11-27,2003-11-27,412.05,414.4,404.2,407.0
2003-11-28,2003-11-28,409.0,412.8,405.4,408.55
2003-12-01,2003-12-01,411.25,425.95,411.25,424.55
2003-12-02,2003-12-02,427.0,430.35,417.15,425.0
2003-12-03,2003-12-03,428.2,430.9,422.3,424.75
2003-12-04,2003-12-04,424.6,429.9,420.5,424.95
2003-12-05,2003-12-05,426.65,431.5,412.5,414.65
2003-12-08,2003-12-08,415.0,419.0,408.2,415.55
2003-12-09,2003-12-09,421.5,424.9,416.75,423.35
2003-12-10,2003-12-10,424.0,428.2,417.95,421.1
2003-12-11,2003-12-11,424.0,426.0,413.1,416.15
2003-12-12,2003-12-12,417.9,421.8,409.05,419.75
2003-12-15,2003-12-15,420.95,426.65,419.75,423.95
2003-12-16,2003-12-16,424.0,424.0,415.25,420.2
2003-12-17,2003-12-17,420.9,428.6,418.4,423.6
2003-12-18,2003-12-18,426.0,436.5,421.3,433.5
2003-12-19,2003-12-19,435.0,438.65,431.0,435.15
2003-12-22,2003-12-22,434.0,440.0,431.15,432.55
2003-12-23,2003-12-23,433.0,441.0,429.85,431.5
2003-12-24,2003-12-24,432.0,436.8,429.5,430.95
2003-12-26,2003-12-26,435.8,440.5,431.65,438.6
2003-12-29,2003-12-29,441.0,449.7,441.0,447.8
2003-12-30,2003-12-30,450.0,451.9,430.1,442.4
2003-12-31,2003-12-31,446.0,459.3,443.55,452.05
2004-01-01,2004-01-01,453.25,457.9,451.5,454.45
2004-01-02,2004-01-02,458.0,460.35,454.05,456.4
2004-01-05,2004-01-05,458.0,465.0,450.6,454.85
2004-01-06,2004-01-06,460.0,465.0,448.5,454.45
2004-01-07,2004-01-07,451.4,454.7,438.1,446.45
2004-01-08,2004-01-08,449.0,466.95,449.0,464.75
2004-01-09,2004-01-09,474.9,476.45,461.0,466.35
2004-01-12,2004-01-12,494.0,494.0,461.0,467.65
